,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
1472,239,Mallorca,h,1.65502,0.295993,1.65502,0.295993,"{'att': 215, 'def': 31}","{'att': 220, 'def': 20}",6,5,1,0,2.4885,w,2024-03-16 13:00:00,1,0,0,3,1.359027,La Liga,23/24
1473,239,Mallorca,a,0.673736,1.33845,0.673736,1.33845,"{'att': 263, 'def': 25}","{'att': 222, 'def': 18}",4,5,0,0,0.7507999999999999,d,2024-03-30 17:30:00,0,1,0,1,-0.6647139999999999,La Liga,23/24
1474,239,Mallorca,h,0.592998,1.81161,0.592998,1.81161,"{'att': 340, 'def': 29}","{'att': 250, 'def': 13}",3,7,0,1,0.447,l,2024-04-13 16:30:00,0,0,1,0,-1.2186119999999998,La Liga,23/24
1475,239,Mallorca,a,0.879845,1.72842,0.879845,1.72842,"{'att': 350, 'def': 13}","{'att': 287, 'def': 21}",1,0,1,2,0.6959,l,2024-04-22 19:00:00,0,0,1,0,-0.8485750000000001,La Liga,23/24
1476,239,Mallorca,a,0.827497,0.441837,0.827497,0.441837,"{'att': 226, 'def': 32}","{'att': 160, 'def': 21}",2,4,1,1,1.7158,d,2024-04-28 12:00:00,0,1,0,1,0.38566000000000006,La Liga,23/24
1477,239,Mallorca,h,0.328479,0.874778,0.328479,0.874778,"{'att': 219, 'def': 19}","{'att': 311, 'def': 17}",4,4,0,1,0.7036,l,2024-05-04 19:00:00,0,0,1,0,-0.5462989999999999,La Liga,23/24
1478,239,Mallorca,h,0.45718,0.313172,0.45718,0.313172,"{'att': 273, 'def': 28}","{'att': 193, 'def': 15}",6,6,1,0,1.4219,w,2024-05-11 12:00:00,1,0,0,3,0.14400799999999997,La Liga,23/24
1479,239,Mallorca,a,0.919263,0.428998,0.919263,0.428998,"{'att': 231, 'def': 19}","{'att': 231, 'def': 21}",6,4,1,1,1.8297999999999999,d,2024-05-14 17:30:00,0,1,0,1,0.49026500000000006,La Liga,23/24
1480,239,Mallorca,h,2.45608,0.238391,2.45608,0.238391,"{'att': 249, 'def': 20}","{'att': 206, 'def': 16}",8,1,2,2,2.7706999999999997,d,2024-05-19 17:00:00,0,1,0,1,2.217689,La Liga,23/24
1481,239,Mallorca,a,1.34437,1.07908,1.34437,1.07908,"{'att': 221, 'def': 15}","{'att': 256, 'def': 25}",2,5,2,1,1.6262999999999999,w,2024-05-26 12:00:00,1,0,0,3,0.26529,La Liga,23/24
1482,261,Cadiz,h,0.822358,0.227442,0.822358,0.227442,"{'att': 157, 'def': 20}","{'att': 158, 'def': 24}",2,4,1,0,1.9001000000000001,w,2023-08-14 17:30:00,1,0,0,3,0.594916,La Liga,23/24
1483,261,Cadiz,a,1.11132,3.42524,1.11132,3.42524,"{'att': 231, 'def': 20}","{'att': 98, 'def': 22}",2,10,0,2,0.2502,l,2023-08-20 17:30:00,0,0,1,0,-2.31392,La Liga,23/24
1484,261,Cadiz,h,1.56203,0.271622,1.56203,0.271622,"{'att': 209, 'def': 30}","{'att': 174, 'def': 27}",8,0,1,1,2.6682,d,2023-08-26 17:00:00,0,1,0,1,1.290408,La Liga,23/24
1485,261,Cadiz,h,1.97214,0.494033,1.22886,0.494033,"{'att': 217, 'def': 34}","{'att': 138, 'def': 14}",3,2,3,1,2.5702000000000003,w,2023-09-01 17:30:00,1,0,0,3,0.7348270000000001,La Liga,23/24
1486,261,Cadiz,a,0.238836,4.05837,0.238836,4.05837,"{'att': 209, 'def': 22}","{'att': 118, 'def': 20}",2,12,0,3,0.0171,l,2023-09-16 12:00:00,0,0,1,0,-3.819534,La Liga,23/24
1487,261,Cadiz,a,0.570946,2.70742,0.570946,2.70742,"{'att': 242, 'def': 24}","{'att': 142, 'def': 15}",1,10,1,1,0.2081,d,2023-09-24 16:30:00,0,1,0,1,-2.1364739999999998,La Liga,23/24
1488,261,Cadiz,h,0.35761,0.258447,0.35761,0.258447,"{'att': 205, 'def': 27}","{'att': 195, 'def': 21}",4,3,0,0,1.3171,d,2023-09-27 19:30:00,0,1,0,1,0.099163,La Liga,23/24
1489,261,Cadiz,a,0.677345,3.10102,0.677345,3.10102,"{'att': 388, 'def': 14}","{'att': 145, 'def': 15}",0,19,2,3,0.1467,l,2023-10-01 19:00:00,0,0,1,0,-2.4236750000000002,La Liga,23/24
1490,261,Cadiz,h,0.653575,1.26462,0.653575,1.26462,"{'att': 242, 'def': 22}","{'att': 81, 'def': 21}",5,12,0,1,0.8185,l,2023-10-07 12:00:00,0,0,1,0,-0.6110450000000001,La Liga,23/24
1491,261,Cadiz,a,0.551967,1.6763,0.551967,1.6763,"{'att': 324, 'def': 24}","{'att': 192, 'def': 19}",5,4,0,2,0.38260000000000005,l,2023-10-23 19:00:00,0,0,1,0,-1.124333,La Liga,23/24
1492,261,Cadiz,h,1.42705,1.28392,1.42705,1.28392,"{'att': 288, 'def': 26}","{'att': 132, 'def': 21}",5,3,2,2,1.4582000000000002,d,2023-10-28 19:00:00,0,1,0,1,0.14312999999999998,La Liga,23/24
1493,261,Cadiz,a,0.821864,1.21452,0.821864,1.21452,"{'att': 145, 'def': 24}","{'att': 207, 'def': 23}",4,2,0,1,0.9967999999999999,l,2023-11-06 20:00:00,0,0,1,0,-0.392656,La Liga,23/24
1494,261,Cadiz,h,1.13056,1.84054,1.13056,1.84054,"{'att': 386, 'def': 24}","{'att': 236, 'def': 22}",4,4,0,3,0.8146,l,2023-11-26 17:30:00,0,0,1,0,-0.70998,La Liga,23/24
1495,261,Cadiz,a,0.251799,0.8514,0.251799,0.8514,"{'att': 225, 'def': 21}","{'att': 81, 'def': 19}",1,6,1,1,0.6838,d,2023-11-29 20:00:00,0,1,0,1,-0.599601,La Liga,23/24
1496,261,Cadiz,a,0.346727,2.73216,0.346727,2.73216,"{'att': 216, 'def': 13}","{'att': 141, 'def': 22}",0,17,1,1,0.0752,d,2023-12-04 20:00:00,0,1,0,1,-2.385433,La Liga,23/24
1497,261,Cadiz,h,1.15321,1.81825,1.15321,1.07497,"{'att': 177, 'def': 22}","{'att': 134, 'def': 23}",3,4,1,1,0.8117000000000001,d,2023-12-10 17:30:00,0,1,0,1,0.07824000000000009,La Liga,23/24
1498,261,Cadiz,a,1.42619,0.826817,1.42619,0.826817,"{'att': 318, 'def': 23}","{'att': 149, 'def': 20}",2,4,1,1,1.8364000000000003,d,2023-12-17 17:30:00,0,1,0,1,0.599373,La Liga,23/24
1499,261,Cadiz,h,0.856097,0.6603,0.856097,0.6603,"{'att': 234, 'def': 28}","{'att': 129, 'def': 25}",4,6,0,0,1.516,d,2023-12-21 18:00:00,0,1,0,1,0.195797,La Liga,23/24
1500,261,Cadiz,a,0.746073,3.87666,0.746073,3.87666,"{'att': 224, 'def': 24}","{'att': 150, 'def': 20}",5,10,0,2,0.08049999999999999,l,2024-01-03 16:00:00,0,0,1,0,-3.1305870000000002,La Liga,23/24
1501,261,Cadiz,h,1.55289,1.7596,0.809609,1.7596,"{'att': 113, 'def': 22}","{'att': 230, 'def': 21}",2,2,1,4,1.191,l,2024-01-14 15:15:00,0,0,1,0,-0.949991,La Liga,23/24
1502,261,Cadiz,a,0.670357,1.83115,0.670357,1.08787,"{'att': 126, 'def': 19}","{'att': 191, 'def': 18}",1,3,0,1,0.4565,l,2024-01-19 20:00:00,0,0,1,0,-0.4175129999999999,La Liga,23/24
1503,261,Cadiz,h,0.367526,0.25604,0.367526,0.25604,"{'att': 266, 'def': 18}","{'att': 179, 'def': 22}",1,1,0,0,1.3346,d,2024-01-28 15:15:00,0,1,0,1,0.11148600000000003,La Liga,23/24
1504,261,Cadiz,a,0.686978,1.00089,0.686978,1.00089,"{'att': 255, 'def': 22}","{'att': 176, 'def': 29}",4,21,0,0,1.0681,d,2024-02-04 13:00:00,0,1,0,1,-0.3139120000000001,La Liga,23/24
1505,261,Cadiz,h,0.755069,1.43872,0.755069,1.43872,"{'att': 289, 'def': 30}","{'att': 338, 'def': 20}",4,5,0,2,0.7850999999999999,l,2024-02-09 20:00:00,0,0,1,0,-0.683651,La Liga,23/24
1506,261,Cadiz,a,0.919753,1.37854,0.919753,1.37854,"{'att': 241, 'def': 20}","{'att': 199, 'def': 22}",2,5,0,2,0.9793000000000001,l,2024-02-17 15:15:00,0,0,1,0,-0.45878700000000006,La Liga,23/24
1507,261,Cadiz,h,1.87476,0.680213,1.87476,0.680213,"{'att': 114, 'def': 25}","{'att': 265, 'def': 20}",4,4,2,2,2.2883,d,2024-02-25 13:00:00,0,1,0,1,1.194547,La Liga,23/24
1508,261,Cadiz,a,1.21648,0.688061,1.21648,0.688061,"{'att': 247, 'def': 30}","{'att': 153, 'def': 21}",7,3,1,1,1.7839,d,2024-03-02 15:15:00,0,1,0,1,0.528419,La Liga,23/24
1509,261,Cadiz,h,1.18033,0.895711,1.18033,0.895711,"{'att': 319, 'def': 33}","{'att': 179, 'def': 21}",3,3,2,0,1.6051,w,2024-03-09 15:15:00,1,0,0,3,0.28461900000000007,La Liga,23/24
1510,261,Cadiz,a,0.695705,2.34962,0.695705,2.34962,"{'att': 324, 'def': 14}","{'att': 141, 'def': 23}",4,6,0,2,0.34409999999999996,l,2024-03-15 20:00:00,0,0,1,0,-1.6539149999999998,La Liga,23/24
1511,261,Cadiz,h,1.19169,0.412637,1.19169,0.412637,"{'att': 173, 'def': 36}","{'att': 245, 'def': 21}",4,2,1,0,2.0358,w,2024-03-29 20:00:00,1,0,0,3,0.779053,La Liga,23/24
1512,261,Cadiz,h,0.79048,0.833415,0.79048,0.833415,"{'att': 353, 'def': 28}","{'att': 164, 'def': 27}",8,5,0,1,1.2809,l,2024-04-13 19:00:00,0,0,1,0,-0.042935000000000056,La Liga,23/24
1513,261,Cadiz,a,1.82433,2.30941,1.82433,2.30941,"{'att': 330, 'def': 28}","{'att': 230, 'def': 14}",6,11,1,4,1.0333999999999999,l,2024-04-20 19:00:00,0,0,1,0,-0.4850800000000002,La Liga,23/24
1514,261,Cadiz,h,0.441837,0.827497,0.441837,0.827497,"{'att': 160, 'def': 21}","{'att': 226, 'def': 32}",4,2,1,1,0.8986000000000001,d,2024-04-28 12:00:00,0,1,0,1,-0.38566000000000006,La Liga,23/24
1515,261,Cadiz,a,0.998827,2.63447,0.998827,2.63447,"{'att': 380, 'def': 10}","{'att': 189, 'def': 18}",4,14,0,3,0.39130000000000004,l,2024-05-04 14:15:00,0,0,1,0,-1.635643,La Liga,23/24
1516,261,Cadiz,h,1.42818,0.310309,0.684904,0.310309,"{'att': 240, 'def': 24}","{'att': 175, 'def': 23}",11,3,1,0,2.4436,w,2024-05-12 12:00:00,1,0,0,3,0.37459499999999996,La Liga,23/24
1517,261,Cadiz,a,2.85137,1.43788,2.85137,1.43788,"{'att': 247, 'def': 26}","{'att': 165, 'def': 22}",2,7,1,0,2.2756,w,2024-05-15 17:30:00,1,0,0,3,1.4134900000000001,La Liga,23/24
1518,261,Cadiz,h,1.36112,0.966249,1.36112,0.966249,"{'att': 244, 'def': 20}","{'att': 221, 'def': 24}",6,6,0,0,1.6891,d,2024-05-19 17:00:00,0,1,0,1,0.3948710000000001,La Liga,23/24
1519,261,Cadiz,a,0.494605,3.23442,0.494605,3.23442,"{'att': 244, 'def': 21}","{'att': 287, 'def': 13}",11,11,1,6,0.0882,l,2024-05-25 16:30:00,0,0,1,0,-2.739815,La Liga,23/24
1520,117,Bayern Munich,a,2.89704,0.63974,2.89704,0.63974,"{'att': 138, 'def': 7}","{'att': 373, 'def': 30}",16,2,4,0,2.7229,w,2023-08-18 18:30:00,1,0,0,3,2.2573,Bundesliga,23/24
1521,117,Bayern Munich,h,2.82296,0.726241,2.06518,0.726241,"{'att': 252, 'def': 25}","{'att': 364, 'def': 22}",14,6,3,1,2.6955,w,2023-08-27 15:30:00,1,0,0,3,1.3389389999999999,Bundesliga,23/24
1522,117,Bayern Munich,a,2.14949,0.201237,2.14949,0.201237,"{'att': 202, 'def': 31}","{'att': 306, 'def': 8}",13,2,2,1,2.7231,w,2023-09-02 16:30:00,1,0,0,3,1.9482530000000002,Bundesliga,23/24
1523,117,Bayern Munich,h,2.74374,2.4584,2.74374,1.70062,"{'att': 362, 'def': 23}","{'att': 379, 'def': 23}",10,16,2,2,1.5792,d,2023-09-15 18:30:00,0,1,0,1,1.0431199999999998,Bundesliga,23/24
1524,117,Bayern Munich,h,6.02607,0.0892044,5.2683,0.0892044,"{'att': 223, 'def': 25}","{'att': 326, 'def': 27}",22,2,7,0,2.9992,w,2023-09-23 13:30:00,1,0,0,3,5.1790956,Bundesliga,23/24
1525,117,Bayern Munich,a,1.95099,0.793383,1.19322,0.793383,"{'att': 230, 'def': 25}","{'att': 404, 'def': 26}",7,1,2,2,2.3247,d,2023-09-30 16:30:00,0,1,0,1,0.399837,Bundesliga,23/24
1526,117,Bayern Munich,h,2.37438,0.0704987,2.37438,0.0704987,"{'att': 194, 'def': 17}","{'att': 499, 'def': 11}",24,2,3,0,2.8859,w,2023-10-08 15:30:00,1,0,0,3,2.3038813,Bundesliga,23/24
1527,117,Bayern Munich,a,1.68693,0.975025,1.68693,0.975025,"{'att': 216, 'def': 17}","{'att': 372, 'def': 30}",14,5,3,1,1.9512,w,2023-10-21 16:30:00,1,0,0,3,0.711905,Bundesliga,23/24
1528,117,Bayern Munich,h,5.884,0.924873,5.884,0.924873,"{'att': 286, 'def': 28}","{'att': 257, 'def': 16}",11,9,8,0,2.979,w,2023-10-28 13:30:00,1,0,0,3,4.9591270000000005,Bundesliga,23/24
1529,117,Bayern Munich,a,2.86067,1.47623,2.86067,1.47623,"{'att': 284, 'def': 17}","{'att': 359, 'def': 37}",13,15,4,0,2.3028,w,2023-11-04 17:30:00,1,0,0,3,1.38444,Bundesliga,23/24
1530,117,Bayern Munich,h,2.60786,1.04526,2.60786,1.04526,"{'att': 166, 'def': 16}","{'att': 504, 'def': 23}",18,2,4,2,2.412,w,2023-11-11 14:30:00,1,0,0,3,1.5626,Bundesliga,23/24
1531,117,Bayern Munich,a,3.8999,0.189125,3.8999,0.189125,"{'att': 197, 'def': 15}","{'att': 504, 'def': 25}",7,0,1,0,2.9802000000000004,w,2023-11-24 19:30:00,1,0,0,3,3.710775,Bundesliga,23/24
1532,117,Bayern Munich,a,2.59277,1.84651,2.59277,1.84651,"{'att': 213, 'def': 20}","{'att': 436, 'def': 18}",13,6,1,5,1.9158,l,2023-12-09 14:30:00,0,0,1,0,0.7462599999999997,Bundesliga,23/24
1533,117,Bayern Munich,h,3.41522,0.309157,3.41522,0.309157,"{'att': 447, 'def': 29}","{'att': 231, 'def': 27}",7,6,3,0,2.9189000000000003,w,2023-12-17 18:30:00,1,0,0,3,3.1060630000000002,Bundesliga,23/24
1534,117,Bayern Munich,a,3.15053,0.313193,3.15053,0.313193,"{'att': 266, 'def': 19}","{'att': 390, 'def': 29}",7,6,2,1,2.9135999999999997,w,2023-12-20 19:30:00,1,0,0,3,2.8373369999999998,Bundesliga,23/24
1535,117,Bayern Munich,h,3.4164,1.61888,3.4164,1.61888,"{'att': 266, 'def': 33}","{'att': 257, 'def': 11}",25,6,3,0,2.4137,w,2024-01-12 19:30:00,1,0,0,3,1.7975199999999998,Bundesliga,23/24
1536,117,Bayern Munich,h,1.54562,0.429252,1.54562,0.429252,"{'att': 186, 'def': 27}","{'att': 295, 'def': 13}",17,7,0,1,2.2596,l,2024-01-21 14:30:00,0,0,1,0,1.116368,Bundesliga,23/24
1537,117,Bayern Munich,h,2.172,0.477644,2.172,0.477644,"{'att': 175, 'def': 12}","{'att': 364, 'def': 9}",15,2,1,0,2.6022,w,2024-01-24 18:30:00,1,0,0,3,1.6943560000000002,Bundesliga,23/24
1538,117,Bayern Munich,a,2.27504,2.68517,2.27504,1.16962,"{'att': 216, 'def': 16}","{'att': 349, 'def': 32}",9,5,3,2,1.0656,w,2024-01-27 14:30:00,1,0,0,3,1.10542,Bundesliga,23/24
1539,117,Bayern Munich,h,2.58401,0.780069,2.58401,0.780069,"{'att': 313, 'def': 22}","{'att': 351, 'def': 18}",8,5,3,1,2.5404999999999998,w,2024-02-03 14:30:00,1,0,0,3,1.803941,Bundesliga,23/24
1540,117,Bayern Munich,a,0.710198,1.22993,0.710198,1.22993,"{'att': 248, 'def': 34}","{'att': 398, 'def': 21}",7,4,0,3,0.8898999999999999,l,2024-02-10 17:30:00,0,0,1,0,-0.519732,Bundesliga,23/24
1541,117,Bayern Munich,a,2.86883,2.08495,2.86883,1.32718,"{'att': 120, 'def': 19}","{'att': 346, 'def': 29}",19,4,2,3,1.8474,l,2024-02-18 16:30:00,0,0,1,0,1.54165,Bundesliga,23/24
1542,117,Bayern Munich,h,1.83179,0.57703,1.83179,0.57703,"{'att': 289, 'def': 25}","{'att': 414, 'def': 19}",10,5,2,1,2.3163,w,2024-02-24 17:30:00,1,0,0,3,1.25476,Bundesliga,23/24
1543,117,Bayern Munich,a,2.4424,1.53977,2.4424,1.53977,"{'att': 206, 'def': 21}","{'att': 310, 'def': 18}",10,4,2,2,1.993,d,2024-03-01 19:30:00,0,1,0,1,0.90263,Bundesliga,23/24
1544,117,Bayern Munich,h,6.78137,1.07439,6.78137,1.07439,"{'att': 216, 'def': 17}","{'att': 320, 'def': 21}",20,7,8,1,2.9908,w,2024-03-09 14:30:00,1,0,0,3,5.70698,Bundesliga,23/24
1545,117,Bayern Munich,a,5.11913,1.2476,5.11913,1.2476,"{'att': 104, 'def': 21}","{'att': 395, 'def': 20}",23,7,5,2,2.9092,w,2024-03-16 14:30:00,1,0,0,3,3.87153,Bundesliga,23/24
1546,117,Bayern Munich,h,1.90876,1.25844,1.90876,1.25844,"{'att': 234, 'def': 26}","{'att': 348, 'def': 14}",9,7,0,2,1.8759000000000001,l,2024-03-30 17:30:00,0,0,1,0,0.65032,Bundesliga,23/24
1547,117,Bayern Munich,a,2.12066,1.35048,2.12066,1.35048,"{'att': 170, 'def': 22}","{'att': 352, 'def': 15}",19,8,2,3,1.9206999999999996,l,2024-04-06 13:30:00,0,0,1,0,0.7701800000000001,Bundesliga,23/24
1548,117,Bayern Munich,h,2.34705,0.766768,2.34705,0.766768,"{'att': 167, 'def': 13}","{'att': 397, 'def': 33}",10,1,2,0,2.4455,w,2024-04-13 13:30:00,1,0,0,3,1.580282,Bundesliga,23/24
1549,117,Bayern Munich,a,1.92795,1.06863,1.92795,1.06863,"{'att': 265, 'def': 23}","{'att': 431, 'def': 24}",16,6,5,1,1.9954999999999998,w,2024-04-20 16:30:00,1,0,0,3,0.8593200000000001,Bundesliga,23/24
1550,117,Bayern Munich,h,3.29649,0.392852,2.53871,0.392852,"{'att': 253, 'def': 31}","{'att': 389, 'def': 16}",9,5,2,1,2.9045,w,2024-04-27 13:30:00,1,0,0,3,2.145858,Bundesliga,23/24
1551,117,Bayern Munich,a,1.92761,2.0106,1.16984,2.0106,"{'att': 366, 'def': 10}","{'att': 330, 'def': 28}",3,9,1,3,1.3521,l,2024-05-04 13:30:00,0,0,1,0,-0.8407600000000002,Bundesliga,23/24
1552,117,Bayern Munich,h,0.37152,0.132383,0.37152,0.132383,"{'att': 341, 'def': 18}","{'att': 500, 'def': 18}",6,3,2,0,1.4843,w,2024-05-12 15:30:00,1,0,0,3,0.23913700000000002,Bundesliga,23/24
1553,117,Bayern Munich,a,1.69159,2.44188,1.69159,2.44188,"{'att': 253, 'def': 19}","{'att': 346, 'def': 24}",8,12,2,4,0.8741,l,2024-05-18 13:30:00,0,0,1,0,-0.7502899999999999,Bundesliga,23/24
1554,119,Bayer Leverkusen,h,1.73279,1.60393,1.73279,1.60393,"{'att': 387, 'def': 27}","{'att': 230, 'def': 19}",5,4,3,2,1.4839,w,2023-08-19 13:30:00,1,0,0,3,0.12885999999999997,Bundesliga,23/24
1555,119,Bayer Leverkusen,a,3.65301,1.76423,3.65301,1.76423,"{'att': 252, 'def': 17}","{'att': 382, 'def': 24}",26,11,3,0,2.4562,w,2023-08-26 16:30:00,1,0,0,3,1.8887800000000001,Bundesliga,23/24
1556,119,Bayer Leverkusen,h,3.42599,0.681851,3.42599,0.681851,"{'att': 172, 'def': 13}","{'att': 375, 'def': 17}",20,3,5,1,2.8233,w,2023-09-02 13:30:00,1,0,0,3,2.744139,Bundesliga,23/24
1557,119,Bayer Leverkusen,a,2.4584,2.74374,1.70062,2.74374,"{'att': 379, 'def': 23}","{'att': 362, 'def': 23}",16,10,2,2,1.2026999999999999,d,2023-09-15 18:30:00,0,1,0,1,-1.0431199999999998,Bundesliga,23/24
1558,119,Bayer Leverkusen,h,3.97445,0.659741,3.21668,0.659741,"{'att': 195, 'def': 20}","{'att': 474, 'def': 19}",11,2,4,1,2.9312,w,2023-09-24 13:30:00,1,0,0,3,2.5569390000000003,Bundesliga,23/24
1559,119,Bayer Leverkusen,a,0.811962,0.388975,0.811962,0.388975,"{'att': 270, 'def': 18}","{'att': 397, 'def': 24}",7,6,3,0,1.7669,w,2023-09-30 13:30:00,1,0,0,3,0.42298699999999995,Bundesliga,23/24
1560,119,Bayer Leverkusen,h,3.72502,1.41915,3.72502,1.41915,"{'att': 265, 'def': 21}","{'att': 520, 'def': 11}",19,1,3,0,2.6664,w,2023-10-08 13:30:00,1,0,0,3,2.3058700000000005,Bundesliga,23/24
1561,119,Bayer Leverkusen,a,2.27695,1.3318,2.27695,1.3318,"{'att': 254, 'def': 19}","{'att': 374, 'def': 26}",10,7,2,1,2.0459,w,2023-10-21 13:30:00,1,0,0,3,0.9451499999999997,Bundesliga,23/24
1562,119,Bayer Leverkusen,h,1.60773,1.02333,1.60773,1.02333,"{'att': 167, 'def': 20}","{'att': 362, 'def': 18}",12,3,2,1,1.8027000000000002,w,2023-10-29 16:30:00,1,0,0,3,0.5844,Bundesliga,23/24
1563,119,Bayer Leverkusen,a,1.05046,1.27214,1.05046,1.27214,"{'att': 306, 'def': 14}","{'att': 331, 'def': 11}",12,4,3,2,1.1505,w,2023-11-04 14:30:00,1,0,0,3,-0.2216800000000001,Bundesliga,23/24
1564,119,Bayer Leverkusen,h,3.04223,0.0283806,3.04223,0.0283806,"{'att': 218, 'def': 15}","{'att': 525, 'def': 5}",10,0,4,0,2.9482000000000004,w,2023-11-12 14:30:00,1,0,0,3,3.0138494,Bundesliga,23/24
1565,119,Bayer Leverkusen,a,1.7528,0.306657,1.7528,0.306657,"{'att': 312, 'def': 11}","{'att': 480, 'def': 30}",11,10,3,0,2.5132,w,2023-11-25 14:30:00,1,0,0,3,1.446143,Bundesliga,23/24
1566,119,Bayer Leverkusen,h,1.96389,1.26088,1.96389,1.26088,"{'att': 160, 'def': 31}","{'att': 255, 'def': 13}",19,2,1,1,1.9241,d,2023-12-03 16:30:00,0,1,0,1,0.7030099999999999,Bundesliga,23/24
1567,119,Bayer Leverkusen,a,1.47429,2.61136,1.47429,2.61136,"{'att': 338, 'def': 20}","{'att': 303, 'def': 32}",12,12,1,1,0.6275000000000001,d,2023-12-10 14:30:00,0,1,0,1,-1.1370699999999998,Bundesliga,23/24
1568,119,Bayer Leverkusen,h,2.4919,0.205245,2.4919,0.205245,"{'att': 294, 'def': 11}","{'att': 487, 'def': 34}",5,5,3,0,2.8510999999999997,w,2023-12-17 16:30:00,1,0,0,3,2.2866549999999997,Bundesliga,23/24
1569,119,Bayer Leverkusen,h,3.32375,0.325421,2.56597,0.325421,"{'att': 176, 'def': 14}","{'att': 493, 'def': 37}",15,5,4,0,2.9186,w,2023-12-20 19:30:00,1,0,0,3,2.240549,Bundesliga,23/24
1570,119,Bayer Leverkusen,a,2.31757,0.445211,2.31757,0.445211,"{'att': 146, 'def': 20}","{'att': 379, 'def': 24}",12,4,1,0,2.6328,w,2024-01-13 14:30:00,1,0,0,3,1.8723589999999999,Bundesliga,23/24
1571,119,Bayer Leverkusen,a,2.17224,1.59453,2.17224,1.59453,"{'att': 253, 'def': 22}","{'att': 379, 'def': 21}",16,9,3,2,1.8077,w,2024-01-20 17:30:00,1,0,0,3,0.57771,Bundesliga,23/24
1572,119,Bayer Leverkusen,h,3.32828,0.278864,3.32828,0.278864,"{'att': 203, 'def': 33}","{'att': 350, 'def': 9}",25,4,0,0,2.9168000000000003,d,2024-01-27 17:30:00,0,1,0,1,3.049416,Bundesliga,23/24
1573,119,Bayer Leverkusen,a,2.18207,0.432778,2.18207,0.432778,"{'att': 196, 'def': 26}","{'att': 507, 'def': 23}",15,3,2,0,2.5972,w,2024-02-03 14:30:00,1,0,0,3,1.749292,Bundesliga,23/24
1574,119,Bayer Leverkusen,h,1.22993,0.710198,1.22993,0.710198,"{'att': 398, 'def': 21}","{'att': 248, 'def': 34}",4,7,3,0,1.7971,w,2024-02-10 17:30:00,1,0,0,3,0.519732,Bundesliga,23/24
1575,119,Bayer Leverkusen,a,1.87986,0.698981,1.87986,0.698981,"{'att': 170, 'def': 17}","{'att': 344, 'def': 31}",12,7,2,1,2.2683,w,2024-02-17 14:30:00,1,0,0,3,1.180879,Bundesliga,23/24
1576,119,Bayer Leverkusen,h,1.47222,0.471019,1.47222,0.471019,"{'att': 209, 'def': 24}","{'att': 340, 'def': 19}",6,5,2,1,2.2119999999999997,w,2024-02-23 19:30:00,1,0,0,3,1.001201,Bundesliga,23/24
1577,119,Bayer Leverkusen,a,1.63841,1.29405,1.63841,1.29405,"{'att': 137, 'def': 22}","{'att': 396, 'def': 11}",16,0,2,0,1.6374,w,2024-03-03 14:30:00,1,0,0,3,0.34436,Bundesliga,23/24
1578,119,Bayer Leverkusen,h,2.09982,0.354851,2.09982,0.354851,"{'att': 150, 'def': 16}","{'att': 304, 'def': 6}",16,5,2,0,2.6571,w,2024-03-10 18:30:00,1,0,0,3,1.7449689999999998,Bundesliga,23/24
1579,119,Bayer Leverkusen,a,2.50336,0.916618,2.50336,0.916618,"{'att': 196, 'def': 12}","{'att': 412, 'def': 22}",10,3,3,2,2.4276999999999997,w,2024-03-17 14:30:00,1,0,0,3,1.5867419999999997,Bundesliga,23/24
1580,119,Bayer Leverkusen,h,3.03672,0.657688,3.03672,0.657688,"{'att': 191, 'def': 22}","{'att': 209, 'def': 6}",29,8,2,1,2.7484,w,2024-03-30 14:30:00,1,0,0,3,2.3790319999999996,Bundesliga,23/24
1581,119,Bayer Leverkusen,a,2.7617,0.269865,2.00393,0.269865,"{'att': 194, 'def': 20}","{'att': 363, 'def': 18}",11,2,1,0,2.8545999999999996,w,2024-04-06 13:30:00,1,0,0,3,1.734065,Bundesliga,23/24
1582,119,Bayer Leverkusen,h,3.33579,0.885426,2.57801,0.885426,"{'att': 347, 'def': 22}","{'att': 397, 'def': 15}",10,1,5,0,2.7857,w,2024-04-14 15:30:00,1,0,0,3,1.6925839999999999,Bundesliga,23/24
1583,119,Bayer Leverkusen,a,1.51278,0.773997,1.51278,0.773997,"{'att': 321, 'def': 22}","{'att': 300, 'def': 22}",10,8,1,1,1.9993,d,2024-04-21 15:30:00,0,1,0,1,0.738783,Bundesliga,23/24
1584,119,Bayer Leverkusen,h,1.66579,2.02009,1.66579,2.02009,"{'att': 324, 'def': 20}","{'att': 237, 'def': 23}",6,8,2,2,1.0873,d,2024-04-27 16:30:00,0,1,0,1,-0.35430000000000006,Bundesliga,23/24
1585,119,Bayer Leverkusen,a,3.11322,1.57584,1.59783,1.57584,"{'att': 333, 'def': 5}","{'att': 265, 'def': 27}",6,8,5,1,2.4133,w,2024-05-05 15:30:00,1,0,0,3,0.021990000000000176,Bundesliga,23/24
1586,119,Bayer Leverkusen,a,4.59495,0.221516,3.83718,0.221516,"{'att': 145, 'def': 19}","{'att': 299, 'def': 14}",17,0,5,0,2.9894,w,2024-05-12 17:30:00,1,0,0,3,3.615664,Bundesliga,23/24
